User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1,Date
1000524,Ober,P00287242,F,18-25,22,1,Karnataka,Southern,Food Processing,Sports Products,4,13202,,,07-03-2021
1002096,Nunn,P00196442,M,26-35,33,1,Haryana,Northern,Healthcare,Books,1,13201,,,08-06-2021
1004544,Odella,P00339042,F,55+,88,0,Karnataka,Southern,Agriculture,Books,2,13201,,,25-01-2020
1003658,John,P00199642,M,26-35,32,1,Uttar Pradesh,Central,Healthcare,Sports Products,4,13201,,,11-01-2021
1005038,Trevino,P00028542,F,26-35,27,1,Karnataka,Southern,Aviation,Games & Toys,3,13199,,,13-10-2023
1003477,Deggeller,P00188442,M,51-55,53,0,Andhra Pradesh,Southern,Retail,Sports Products,2,13195,,,18-09-2019
1002092,Shivangi,P00222242,F,55+,80,1,Maharashtra,Western,Agriculture,Sports Products,1,13195,,,22-08-2020
1003224,Kushal,P00285642,M,26-35,30,1,Delhi,Central,Retail,Sports Products,3,13194,,,12-07-2021
1004488,Arntzen,P00280442,F,36-45,39,1,Maharashtra,Western,Media,Games & Toys,4,13186,,,10-03-2024
1005273,Krutika,P00110842,F,55+,76,1,Karnataka,Southern,Healthcare,Games & Toys,1,13184,,,17-07-2023
1004899,Wasserman,P00121342,M,26-35,35,1,Delhi,Central,Banking,Books,3,13183,,,03-02-2024
1005457,Andreadi,P00161942,F,18-25,20,0,Bihar,Eastern,IT Sector,Games & Toys,1,13176,,,14-06-2019
1004682,Vishakha,P00250842,F,26-35,34,0,Himachal Pradesh,Northern,Food Processing,Games & Toys,1,13168,,,24-07-2023
1002335,Williamson,P00313542,F,51-55,53,0,Karnataka,Southern,Aviation,Games & Toys,4,13162,,,27-04-2020
1005025,Moren,P00316642,F,26-35,30,0,Jharkhand,Eastern,Food Processing,Games & Toys,1,13158,,,13-07-2021
1002532,Gaurav,P00120842,M,55+,77,1,Rajasthan,Northern,Retail,Games & Toys,2,13158,,,28-02-2019
1003312,Corey-Lock,P00248142,M,18-25,19,1,Uttar Pradesh,Central,Media,Games & Toys,2,13156,,,20-07-2021
1004674,Suman,P00220742,M,36-45,40,1,Bihar,Eastern,Govt,Stationery,3,13151,,,29-07-2024
1001015,Bharat,P00342742,F,36-45,40,1,Karnataka,Southern,Banking,Games & Toys,1,13151,,,28-02-2020
1001224,Bierner,P00302942,F,51-55,55,0,Karnataka,Southern,Chemical,Books,4,13148,,,20-04-2022
1004041,Fritzler,P00359642,F,18-25,25,0,Uttar Pradesh,Central,Retail,Stationery,4,13148,,,16-03-2023
1005787,Aditya,P00051442,F,26-35,28,1,Uttar Pradesh,Central,Govt,Games & Toys,1,13146,,,31-12-2018
1003313,Roland,P00242742,F,36-45,45,1,Maharashtra,Western,Chemical,Games & Toys,2,13144,,,23-12-2021
1001451,Sink,P00016742,F,36-45,41,0,Maharashtra,Western,Media,Games & Toys,2,13143,,,27-07-2022
1000338,Nunn,P00252042,F,36-45,40,0,Karnataka,Southern,IT Sector,Books,4,13140,,,01-05-2020
1001398,Workman,P00295742,M,55+,90,0,Uttar Pradesh,Central,Automobile,Games & Toys,1,13140,,,21-05-2019
1001503,Willman,P00000342,F,26-35,35,0,Karnataka,Southern,Retail,Games & Toys,3,13139,,,28-03-2023
1001181,Cathy,P00319242,F,36-45,44,0,Karnataka,Southern,Automobile,Games & Toys,4,13139,,,12-01-2019
1002559,Riya,P00223642,F,18-25,21,0,Delhi,Central,Hospitality,Stationery,4,13134,,,04-03-2022
1003491,Freymann,P00207742,M,26-35,34,0,Uttar Pradesh,Central,Media,Stationery,1,13133,,,22-06-2022
1003032,Matthias,P00329242,F,26-35,27,1,Uttar Pradesh,Central,Aviation,Books,3,13127,,,26-11-2019
1005916,Surbhi,P0097742,F,51-55,55,1,Karnataka,Southern,Aviation,Books,1,13120,,,03-09-2023
1001778,Paige,P00211542,F,18-25,18,1,Karnataka,Southern,Lawyer,Games & Toys,2,13119,,,08-03-2023
1000347,Melton,P00106942,M,55+,74,0,Delhi,Central,Textile,Games & Toys,2,13114,,,26-12-2021
1000957,Goldenen,P00329642,F,36-45,41,1,Andhra Pradesh,Southern,Banking,Games & Toys,4,13111,,,03-10-2020
1003610,Pournamasi,P00173342,F,18-25,23,1,Maharashtra,Western,Banking,Games & Toys,2,13109,,,23-04-2023
1001356,Resi,P00330642,M,18-25,23,1,Madhya Pradesh,Central,Govt,Games & Toys,4,13104,,,07-05-2022
1005788,Bixby,P00066242,M,26-35,29,0,Delhi,Central,Lawyer,Stationery,3,13100,,,03-09-2019
1005974,Akanksha,P00112442,M,26-35,30,0,Himachal Pradesh,Northern,Textile,Games & Toys,1,13100,,,14-09-2024
1005718,Nat,P00034442,M,36-45,36,1,Karnataka,Southern,IT Sector,Games & Toys,3,13098,,,14-10-2019
1003041,Mitali,P00355142,F,26-35,33,1,Delhi,Central,Media,Stationery,1,13087,,,27-06-2024
1002841,Gunjal,P00148342,F,51-55,54,0,Haryana,Northern,Govt,Games & Toys,2,13083,,,10-03-2023
1003477,Deggeller,P00220442,M,51-55,55,1,Himachal Pradesh,Northern,Healthcare,Books,4,13083,,,24-11-2023
1001905,Bhosale,P00112342,M,36-45,44,0,Andhra Pradesh,Southern,IT Sector,Games & Toys,1,13078,,,08-05-2020
1003095,Chung,P00347642,M,26-35,26,0,Maharashtra,Western,IT Sector,Games & Toys,4,13077,,,15-11-2020
1000757,Karandeep,P00034742,F,26-35,35,0,Uttar Pradesh,Central,Govt,Games & Toys,4,13067,,,20-07-2022
1000586,Keith,P00184942,F,36-45,45,0,Uttar Pradesh,Central,Banking,Games & Toys,4,13058,,,29-10-2020
1003129,Palak,P00250842,F,26-35,31,1,Maharashtra,Western,IT Sector,Games & Toys,4,13056,,,10-12-2020
1002665,Champaklata,P00034042,F,36-45,39,1,Himachal Pradesh,Northern,Chemical,Games & Toys,4,13055,,,27-07-2022
1002402,Lichtenstein,P00193142,M,46-50,46,0,Uttar Pradesh,Central,Retail,Games & Toys,4,13055,,,01-12-2019
1000731,Raglin,P00317942,F,46-50,50,0,Maharashtra,Western,Healthcare,Games & Toys,1,13053,,,26-05-2022
1003679,Epp,P00262642,M,26-35,32,1,Madhya Pradesh,Central,Aviation,Books,3,13052,,,10-08-2020
1004112,Mrunal,P00124342,F,46-50,49,0,Karnataka,Southern,Healthcare,Books,2,13051,,,30-07-2024
1000770,Kelly,P0095542,F,18-25,19,1,Uttar Pradesh,Central,Food Processing,Games & Toys,1,13042,,,23-02-2020
1005184,Zic,P00283142,F,18-25,25,0,Maharashtra,Western,Chemical,Games & Toys,1,13041,,,13-09-2019
1004213,Workman,P00000642,F,36-45,39,0,Karnataka,Southern,Hospitality,Games & Toys,2,13036,,,05-02-2023
1002088,Divyansha,P00264542,F,51-55,52,1,Karnataka,Southern,Lawyer,Games & Toys,1,13016,,,27-08-2020
1001347,Seth,P00003642,M,18-25,22,1,Kerala,Southern,Aviation,Games & Toys,1,13012,,,24-12-2023
1005108,Erica,P00177942,M,26-35,28,0,Himachal Pradesh,Northern,Construction,Books,4,12997,,,22-06-2024
1002418,Crowe,P00156142,F,0-17,17,1,Maharashtra,Western,IT Sector,Games & Toys,4,12994,,,05-08-2024
1002786,Nancy,P00181842,F,26-35,27,1,Maharashtra,Western,Automobile,Games & Toys,3,12989,,,18-01-2020
1003829,Harshita,P00029342,M,26-35,28,0,Madhya Pradesh,Central,IT Sector,Games & Toys,2,12987,,,15-05-2022
1004093,Jamie,P00313342,F,26-35,28,0,Maharashtra,Western,Lawyer,Games & Toys,3,12984,,,31-03-2021
1003159,Charles,P00350442,M,26-35,27,0,Kerala,Southern,Healthcare,Games & Toys,1,12981,,,02-07-2022
1003159,Charles,P00350442,M,26-35,27,0,Maharashtra,Western,Healthcare,Games & Toys,2,12981,,,25-03-2019
1001181,Cathy,P00015542,F,36-45,40,1,Karnataka,Southern,Aviation,Books,4,12975,,,03-05-2022
1006036,Halladay,P00185842,M,26-35,29,0,Karnataka,Southern,Aviation,Games & Toys,1,12973,,,17-03-2024
1000623,McGrath,P00249642,F,26-35,33,0,Gujarat,Western,Agriculture,Games & Toys,3,12971,,,05-08-2022
1000141,Apsingekar,P00111042,F,36-45,37,0,Uttar Pradesh,Central,Food Processing,Games & Toys,3,12970,,,20-09-2021
1004408,Harsh,P00323542,M,46-50,50,0,Madhya Pradesh,Central,Healthcare,Games & Toys,3,12964,,,29-11-2021
1001381,Daksh,P00070942,F,18-25,22,0,Delhi,Central,Govt,Stationery,3,12962,,,10-01-2020
1004415,Sylvia,P00003242,F,18-25,19,0,Kerala,Southern,Aviation,Games & Toys,1,12960,,,05-02-2021
1003537,Shui,P00282042,M,0-17,16,0,Karnataka,Southern,IT Sector,Games & Toys,3,12959,,,13-08-2021
1002296,Anna,P00110542,M,26-35,33,1,Maharashtra,Western,IT Sector,Games & Toys,4,12957,,,31-01-2022
1003272,Pinky,P00304642,F,36-45,41,0,Karnataka,Southern,Chemical,Games & Toys,2,12953,,,06-02-2024
1005766,Willman,P00003442,F,55+,78,0,Uttar Pradesh,Central,Chemical,Games & Toys,2,12949,,,06-09-2023
1001262,Doherty,P00227842,F,26-35,26,1,Kerala,Southern,Textile,Tupperware,3,12947,,,22-08-2021
1003320,Sandra,P00058142,F,26-35,28,0,Maharashtra,Western,Govt,Stationery,1,12944,,,29-10-2023
1004639,Weien,P00110842,F,36-45,41,0,Uttar Pradesh,Central,Healthcare,Games & Toys,3,12943,,,09-08-2024
1004829,Gary,P00247042,F,26-35,32,0,Kerala,Southern,IT Sector,Tupperware,2,12930,,,09-12-2021
1003829,Harshita,P00277642,M,26-35,32,0,Madhya Pradesh,Central,IT Sector,Stationery,2,12930,,,30-01-2020
1002167,Gannaway,P00246442,M,26-35,26,1,Himachal Pradesh,Northern,Govt,Books,2,12914,,,16-07-2024
1006010,Sanskriti,P00030942,F,36-45,41,1,Delhi,Central,Automobile,Stationery,3,12912,,,17-01-2019
1001298,Siddharth,P00209742,F,36-45,40,1,Himachal Pradesh,Northern,Construction,Games & Toys,1,12909,,,19-02-2019
1000713,Naresj,P00184942,F,36-45,45,1,Delhi,Central,Banking,Footwear & Shoes,3,12904,,,29-10-2021
1000424,Sudevi,P00198142,F,26-35,26,0,Karnataka,Southern,Govt,Footwear & Shoes,2,12904,,,31-08-2024
1000792,Meador,P00307542,F,26-35,28,1,Karnataka,Southern,Chemical,Footwear & Shoes,3,12903,,,01-08-2020
1000881,Beeghly,P00127842,F,18-25,21,0,Delhi,Central,Healthcare,Footwear & Shoes,2,12901,,,03-07-2024
1004021,Aishwarya,P00226442,M,51-55,53,0,Jharkhand,Eastern,Construction,Footwear & Shoes,1,12901,,,13-10-2021
1002173,Kritika,P00169642,F,51-55,52,0,Delhi,Central,IT Sector,Footwear & Shoes,4,12899,,,02-01-2022
1002455,Poirier,P00367142,F,36-45,37,1,Karnataka,Southern,Textile,Books,1,12899,,,09-03-2020
1004227,William,P00251342,F,26-35,28,0,Delhi,Central,IT Sector,Footwear & Shoes,1,12895,,,14-07-2023
1005323,Asish,P00129442,F,26-35,31,1,Delhi,Central,Govt,Footwear & Shoes,2,12895,,,19-10-2022
1002899,McCarthy,P00052842,F,36-45,41,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,4,12893,,,11-01-2022
1003985,Jarboe,P00109642,F,46-50,49,0,Maharashtra,Western,Govt,Games & Toys,2,12892,,,29-10-2020
1002711,Powers,P00341442,M,26-35,28,1,Himachal Pradesh,Northern,Chemical,Games & Toys,1,12891,,,30-09-2024
1002023,Company,P00238442,M,18-25,21,1,Delhi,Central,Govt,Books,4,12887,,,08-11-2019
1005113,Overfelt,P00327742,F,26-35,32,0,Karnataka,Southern,Textile,Footwear & Shoes,4,12887,,,21-01-2020
1005570,Sanjay,P00075342,F,26-35,35,0,Delhi,Central,Agriculture,Footwear & Shoes,4,12886,,,26-10-2020
1004494,Smith,P00242542,F,46-50,50,0,Jharkhand,Eastern,Govt,Games & Toys,2,12882,,,29-01-2020
1001490,Alan,P00088042,M,51-55,51,0,Andhra Pradesh,Southern,Hospitality,Footwear & Shoes,4,12878,,,26-05-2020
1004344,Hildebrand,P00194142,F,26-35,28,1,Himachal Pradesh,Northern,Healthcare,Games & Toys,4,12878,,,11-06-2020
1003616,Mukund,P00121342,F,46-50,48,0,Kerala,Southern,Retail,Tupperware,4,12878,,,03-09-2023
1001693,Shreyoshe,P00090542,F,26-35,27,0,Madhya Pradesh,Central,Retail,Footwear & Shoes,4,12878,,,31-07-2023
1003118,Dhirajendu,P00345742,F,26-35,29,1,Delhi,Central,Healthcare,Footwear & Shoes,1,12876,,,03-06-2019
1000178,Rashmi,P00103042,M,55+,87,1,Delhi,Central,IT Sector,Stationery,3,12876,,,20-07-2019
1001137,Dave,P00128942,F,18-25,23,1,Uttar Pradesh,Central,Lawyer,Games & Toys,2,12873,,,13-10-2024
1003693,Gary,P00268442,F,26-35,30,0,Jharkhand,Eastern,Lawyer,Games & Toys,2,12871,,,11-12-2020
1001611,Joy,P00329542,F,26-35,28,0,Karnataka,Southern,IT Sector,Footwear & Shoes,4,12870,,,01-11-2022
1003774,Wiener,P00149342,F,26-35,35,0,Karnataka,Southern,Lawyer,Games & Toys,4,12870,,,03-11-2020
1000929,Kastensmidt,P00184442,F,26-35,28,1,Uttar Pradesh,Central,Banking,Games & Toys,1,12869,,,14-10-2019
1002995,Wener,P00020342,F,26-35,31,0,Uttar Pradesh,Central,Media,Games & Toys,2,12869,,,02-09-2022
1003929,Prajakta,P00221842,F,26-35,31,1,Karnataka,Southern,Govt,Footwear & Shoes,2,12866,,,30-04-2022
1000549,Sharda,P00305042,F,26-35,30,0,Karnataka,Southern,Lawyer,Footwear & Shoes,2,12865,,,12-08-2020
1002279,Noah,P00258742,F,51-55,52,0,Karnataka,Southern,IT Sector,Books,1,12865,,,26-07-2019
1005658,Poirier,P00227942,M,55+,92,0,Karnataka,Southern,Aviation,Footwear & Shoes,1,12865,,,25-03-2022
1003147,Sheetal,P00119742,F,26-35,28,1,Uttar Pradesh,Central,Govt,Footwear & Shoes,4,12864,,,24-09-2023
1004007,Shifley,P00015442,F,36-45,44,0,Uttar Pradesh,Central,Govt,Games & Toys,3,12862,,,12-12-2019
1004183,Meg,P00031042,F,26-35,32,0,Jharkhand,Eastern,Healthcare,Games & Toys,4,12861,,,04-02-2022
1003688,Craig,P00286842,M,18-25,20,0,Delhi,Central,Banking,Stationery,2,12858,,,14-12-2022
1004345,Duhita,P00207942,M,26-35,26,0,Maharashtra,Western,IT Sector,Books,3,12857,,,14-06-2023
1004543,Shivam,P00125342,M,26-35,35,0,Uttar Pradesh,Central,Govt,Footwear & Shoes,3,12857,,,15-06-2021
1001861,Eno,P00233342,F,51-55,54,1,Maharashtra,Western,Construction,Games & Toys,2,12856,,,18-11-2019
1000402,Karen,P00008042,F,26-35,32,0,Bihar,Eastern,Automobile,Games & Toys,4,12854,,,14-02-2023
1000850,Bhawna,P00086842,M,36-45,37,1,Maharashtra,Western,Aviation,Footwear & Shoes,3,12851,,,17-07-2020
1001406,Paridhi,P00025642,F,26-35,35,0,Delhi,Central,Banking,Footwear & Shoes,4,12849,,,10-04-2020
1002665,Champaklata,P00086042,F,36-45,45,0,Karnataka,Southern,Aviation,Footwear & Shoes,1,12847,,,02-07-2022
1000264,Parna,P00182442,F,36-45,38,1,Delhi,Central,Chemical,Footwear & Shoes,3,12846,,,05-02-2020
1001491,James,P00129642,F,18-25,23,1,Maharashtra,Western,IT Sector,Games & Toys,4,12845,,,20-08-2024
1006000,Weirich,P00220742,F,46-50,46,0,Jharkhand,Eastern,Food Processing,Games & Toys,4,12844,,,28-03-2020
1002655,Sudhir,P00317942,F,36-45,40,0,Karnataka,Southern,IT Sector,Footwear & Shoes,1,12844,,,24-09-2024
1005898,Shrichand,P00238442,M,18-25,24,0,Rajasthan,Northern,Govt,Books,1,12844,,,17-09-2023
1000008,Andy,P00297042,F,26-35,29,0,Delhi,Central,Food Processing,Footwear & Shoes,3,12837,,,25-08-2024
1001483,Shardul,P00237542,F,18-25,24,0,Delhi,Central,Chemical,Footwear & Shoes,2,12835,,,22-03-2024
1001742,Phelps,P00323942,M,26-35,33,0,Karnataka,Southern,Lawyer,Footwear & Shoes,2,12835,,,08-07-2020
1000786,Brooks,P00363242,F,26-35,31,0,Maharashtra,Western,Aviation,Footwear & Shoes,2,12834,,,05-04-2022
1005299,Candace,P00237542,F,26-35,35,0,Delhi,Central,Banking,Footwear & Shoes,1,12833,,,21-09-2024
1000424,Sudevi,P00345642,F,26-35,26,1,Kerala,Southern,Aviation,Footwear & Shoes,4,12831,,,02-02-2024
1002223,Adrian,P00195942,M,26-35,26,0,Himachal Pradesh,Northern,Aviation,Footwear & Shoes,2,12828,,,15-12-2018
1003618,Keshav,P00209642,M,18-25,19,0,Delhi,Central,Aviation,Footwear & Shoes,1,12826,,,23-05-2021
1004710,Voltz,P00272042,M,36-45,38,0,Kerala,Southern,Healthcare,Footwear & Shoes,3,12823,,,01-11-2018
1003778,Dickinson,P00307642,F,26-35,31,0,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,1,12823,,,06-10-2024
1000949,Holden,P00082342,F,51-55,51,1,Karnataka,Southern,IT Sector,Footwear & Shoes,3,12820,,,25-05-2020
1000707,Suhani,P00062842,F,36-45,36,1,Maharashtra,Western,Banking,Footwear & Shoes,3,12818,,,22-12-2020
1003547,Parishi,P00184142,F,36-45,38,0,Uttarakhand,Central,IT Sector,Tupperware,4,12817,,,04-10-2021
1001150,Becky,P00159642,M,26-35,28,1,Uttarakhand,Central,IT Sector,Games & Toys,1,12816,,,12-06-2022
1000157,Michelle,P00086142,M,36-45,37,1,Himachal Pradesh,Northern,Govt,Footwear & Shoes,4,12815,,,09-12-2018
1001523,Alex,P00003442,F,26-35,29,0,Uttar Pradesh,Central,Construction,Footwear & Shoes,2,12815,,,21-08-2021
1003648,Amit,P00050142,M,18-25,25,1,Himachal Pradesh,Northern,IT Sector,Books,4,12811,,,03-05-2020
1000754,Ritter,P00156742,F,36-45,39,1,Delhi,Central,Healthcare,Footwear & Shoes,4,12809,,,17-11-2022
1002078,Howell,P00041542,F,18-25,22,0,Delhi,Central,Banking,Stationery,1,12806,,,01-02-2020
1003701,William,P00237542,F,36-45,42,1,Karnataka,Southern,IT Sector,Games & Toys,2,12802,,,08-04-2020
1002826,Sagar,P00362342,F,36-45,37,0,Delhi,Central,Agriculture,Footwear & Shoes,4,12799,,,13-12-2019
1001824,Goldwyn,P00110942,M,18-25,18,1,Karnataka,Southern,Agriculture,Tupperware,4,12799,,,15-05-2020
1001639,Charika,P00016042,F,26-35,35,1,Delhi,Central,Construction,Footwear & Shoes,4,12797,,,13-07-2024
1004238,Dona,P00136542,F,36-45,39,0,Delhi,Central,IT Sector,Footwear & Shoes,1,12796,,,13-03-2021
1000718,Ed,P00036842,F,18-25,24,0,Karnataka,Southern,Retail,Games & Toys,3,12796,,,20-01-2019
1000521,Zydlo,P00036442,M,55+,69,1,Uttarakhand,Central,Food Processing,Footwear & Shoes,3,12792,,,15-06-2022
1003261,Carter,P00147942,F,46-50,47,1,Karnataka,Southern,Banking,Footwear & Shoes,3,12791,,,04-12-2019
1000693,Suraj,P00274442,F,36-45,38,0,Delhi,Central,IT Sector,Footwear & Shoes,1,12790,,,02-01-2022
1003612,Jitesh,P00241642,F,26-35,26,0,Delhi,Central,Healthcare,Footwear & Shoes,1,12788,,,22-05-2020
1000609,Mathew,P00295942,M,26-35,35,0,Uttar Pradesh,Central,Agriculture,Footwear & Shoes,2,12788,,,21-02-2023
1000235,Ocampo,P00113542,M,26-35,33,1,Himachal Pradesh,Northern,Banking,Footwear & Shoes,3,12786,,,25-05-2024
1003401,Ameesha,P00206442,F,36-45,44,1,Maharashtra,Western,Govt,Footwear & Shoes,2,12784,,,23-08-2020
1003476,Lalita,P00124842,F,51-55,55,1,Uttar Pradesh,Central,Automobile,Footwear & Shoes,3,12783,,,04-07-2019
1005435,Knutson,P00145442,F,46-50,46,1,Delhi,Central,Aviation,Footwear & Shoes,4,12780,,,03-11-2024
1003308,Cortes,P00193542,M,18-25,25,0,Karnataka,Southern,IT Sector,Games & Toys,1,12778,,,04-06-2021
1005333,MacIntyre,P00123742,M,26-35,26,0,Uttar Pradesh,Central,Lawyer,Stationery,3,12778,,,27-01-2020
1003386,Marley,P00328142,M,18-25,25,1,Kerala,Southern,IT Sector,Books,2,12776,,,10-01-2023
1002316,Odella,P00317842,F,36-45,40,0,Andhra Pradesh,Southern,Construction,Tupperware,3,12774,,,06-02-2019
1003650,Ginny,P00196542,F,26-35,26,0,Uttar Pradesh,Central,Automobile,Games & Toys,2,12772,,,05-12-2021
1005497,Shivangi,P00117042,F,26-35,35,0,Delhi,Central,Construction,Footwear & Shoes,4,12771,,,16-08-2023
1000731,Raglin,P00120142,F,46-50,47,1,Madhya Pradesh,Central,Aviation,Footwear & Shoes,1,12768,,,12-05-2022
1001422,Patricia,P00118542,F,36-45,41,1,Delhi,Central,Govt,Footwear & Shoes,3,12766,,,18-06-2022
1003600,Damala,P00338442,F,36-45,39,0,Delhi,Central,IT Sector,Footwear & Shoes,3,12765,,,24-08-2024
1005722,Shourya,P00217542,F,26-35,33,0,Himachal Pradesh,Northern,Media,Games & Toys,4,12765,,,30-04-2023
1002934,Brumley,P00120042,M,36-45,45,0,Uttar Pradesh,Central,IT Sector,Games & Toys,3,12764,,,30-06-2019
1001209,Oshin,P00275842,F,36-45,36,0,Karnataka,Southern,Construction,Footwear & Shoes,2,12763,,,06-10-2019
1004277,Sanjay,P00124642,F,36-45,40,1,Madhya Pradesh,Central,Healthcare,Footwear & Shoes,1,12763,,,01-12-2022
1001040,Smriti,P00181842,M,26-35,33,0,Punjab,Northern,Healthcare,Books,3,12761,,,08-07-2020
1001675,Utsav,P00031842,M,26-35,30,0,Delhi,Central,Govt,Books,4,12759,,,22-06-2020
1004979,Kennedy,P00244142,F,36-45,44,0,Madhya Pradesh,Central,Lawyer,Games & Toys,4,12759,,,21-12-2022
1003339,Scott,P00307642,F,26-35,27,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,12758,,,02-02-2021
1005105,Becker,P00124342,F,51-55,52,1,Delhi,Central,Textile,Footwear & Shoes,3,12757,,,05-12-2022
1002420,Franz,P00121342,F,51-55,54,0,Uttar Pradesh,Central,Healthcare,Footwear & Shoes,3,12754,,,26-02-2024
1002360,Oakman,P00129642,F,51-55,53,0,Gujarat,Western,Govt,Games & Toys,2,12753,,,17-03-2019
1003229,Poddar,P00075442,M,55+,69,1,Uttar Pradesh,Central,Aviation,Games & Toys,3,12752,,,01-05-2021
1004269,Namrata,P00129642,F,36-45,37,0,Gujarat,Western,IT Sector,Games & Toys,1,12751,,,12-11-2019
1005306,Christensen,P00039942,M,26-35,26,0,Delhi,Central,Retail,Games & Toys,1,12746,,,21-06-2020
1001941,Gopal,P00234642,M,36-45,26,1,Delhi,Central,Aviation,Footwear & Shoes,1,12746,,,25-05-2020
1000949,Holden,P00042942,F,51-55,51,0,Karnataka,Southern,Banking,Footwear & Shoes,1,12746,,,21-01-2020
1003483,Dryer,P00134342,M,46-50,50,1,Uttar Pradesh,Central,Aviation,Footwear & Shoes,2,12733,,,27-02-2023
1003309,Zeldin,P00346042,F,26-35,28,0,Karnataka,Southern,Banking,Games & Toys,1,12731,,,21-11-2019
1003778,Dickinson,P00362442,F,26-35,30,1,Delhi,Central,Agriculture,Footwear & Shoes,3,12728,,,26-05-2024
1001858,Corinna,P00216342,M,18-25,19,0,Madhya Pradesh,Central,Lawyer,Games & Toys,1,12725,,,03-10-2022
1003059,Todd,P00083942,F,36-45,43,0,Kerala,Southern,Textile,Furniture,1,12723,,,05-02-2024
1001298,Siddharth,P00057442,M,36-45,44,1,Gujarat,Western,IT Sector,Furniture,3,12722,,,08-12-2019
1001298,Siddharth,P00057442,M,36-45,44,1,Rajasthan,Northern,IT Sector,Furniture,3,12722,,,25-03-2020
1002275,Stephanie,P00224142,F,55+,63,0,Andhra Pradesh,Southern,Food Processing,Games & Toys,2,12721,,,11-10-2020
1004748,Yohann,P00114442,F,46-50,48,1,Uttar Pradesh,Central,Lawyer,Footwear & Shoes,1,12721,,,04-07-2023
1001390,Tom,P00313142,F,36-45,42,0,Delhi,Central,Food Processing,Footwear & Shoes,4,12720,,,10-08-2021
1003914,Anand,P00249542,F,36-45,38,0,Karnataka,Southern,Aviation,Footwear & Shoes,1,12720,,,08-01-2019
1004817,Reiter,P00177142,F,26-35,32,0,Karnataka,Southern,Aviation,Footwear & Shoes,2,12718,,,11-12-2020
1003095,Chung,P00293142,M,26-35,29,0,Uttar Pradesh,Central,IT Sector,Games & Toys,2,12717,,,30-11-2020
1000193,Chuck,P00036842,M,46-50,50,0,Himachal Pradesh,Northern,Healthcare,Footwear & Shoes,4,12716,,,13-07-2021
1003824,Dilbeck,P00119442,F,26-35,26,0,Karnataka,Southern,Healthcare,Footwear & Shoes,3,12716,,,10-05-2024
1003824,Dilbeck,P00338042,F,26-35,32,0,Andhra Pradesh,Southern,Healthcare,Games & Toys,2,12714,,,05-07-2022
1000829,Pranav,P00145842,M,0-17,15,1,Uttar Pradesh,Central,IT Sector,Games & Toys,2,12713,,,28-07-2023
1004477,Pratiksha,P00240142,F,26-35,30,0,Delhi,Central,Healthcare,Footwear & Shoes,3,12712,,,05-04-2021
1004918,Schwartz,P00035542,M,18-25,22,1,Jharkhand,Eastern,Lawyer,Games & Toys,2,12712,,,08-08-2023
1001492,O'Connel,P00073642,F,26-35,30,1,Delhi,Central,Automobile,Footwear & Shoes,1,12711,,,29-07-2020
